gene_id	gene_name	X210500003535_A01_21May3535_A01.L1_S9_L003	X210500003535_A02_21May3535_A02.L1_S10_L003	X210500003535_A03_21May3535_A03.L1_S11_L003	X210500003535_A04_21May3535_A04.L1_S12_L003	X210500003535_A05_21May3535_A05.L1_S13_L003	X210500003535_A06_21May3535_A06.L1_S14_L003	X210500003535_B01_21May3535_B01.L1_S15_L003	X210500003535_B02_21May3535_B02.L1_S16_L003	X210500003535_B03_21May3535_B03.L1_S17_L003	X210500003535_B04_21May3535_B04.L1_S18_L003	X210500003535_B05_21May3535_B05.L1_S19_L003	X210500003535_B06_21May3535_B06.L1_S20_L003	X210500003535_C01_21May3535_C01.L1_S21_L003	X210500003535_C02_21May3535_C02.L1_S22_L003	X210500003535_C03_21May3535_C03.L1_S23_L003	X210500003535_C04_21May3535_C04.L1_S24_L003	X210500003535_C05_21May3535_C05.L1_S25_L003	X210500003535_C06_21May3535_C06.L1_S26_L003	X210500003535_D01_21May3535_D01.L1_S27_L003	X210500003535_D02_21May3535_D02.L1_S28_L003	X210500003535_D03_21May3535_D03.L1_S29_L003	X210500003535_D04_21May3535_D04.L1_S30_L003	X210500003535_D05_21May3535_D05.L1_S31_L003	X210500003535_D06_21May3535_D06.L1_S32_L003	X210500003535_E01_21May3535_E01.L1_S33_L003	X210500003535_E02_21May3535_E02.L1_S34_L003	X210500003535_E03_21May3535_E03.L1_S35_L003	X210500003535_E04_21May3535_E04.L1_S36_L003	X210500003535_E05_21May3535_E05.L1_S37_L003	X210500003535_E06_21May3535_E06.L1_S38_L003	X210500003535_F01_21May3535_F01.L1_S39_L003	X210500003535_F02_21May3535_F02.L1_S40_L003	X210500003535_F03_21May3535_F03.L1_S41_L003	X210500003535_F04_21May3535_F04.L1_S42_L003	X210500003535_F05_21May3535_F05.L1_S43_L003	X210500003535_F06_21May3535_F06.L1_S44_L003	X210500003535_G01_21May3535_G01.L1_S45_L003	X210500003535_G02_21May3535_G02.L1_S46_L003	X210500003535_G03_21May3535_G03.L1_S47_L003	X210500003535_G04_21May3535_G04.L1_S48_L003	X210500003535_G05_21May3535_G05.L1_S49_L003	X210500003535_G06_21May3535_G06.L1_S50_L003	X210500003535_H01_21May3535_H01.L1_S51_L003	X210500003535_H02_21May3535_H02.L1_S52_L003	X210500003535_H03_21May3535_H03.L1_S53_L003	X210500003535_H04_21May3535_H04.L1_S54_L003	X210500003535_H05_21May3535_H05.L1_S55_L003	X210500003535_H06_21May3535_H06.L1_S56_L003
LOC100000024	LOC100000024	22.465	34.032	78.412	42.167	62.11	67.514	109.794	98.689	40.143	36.609	33.318	96.923	13.378	44.781	46.104	40.175	120.006	43.847	81.386	53.94	37.461	79.874	16.637	60.218	71.883	52.506	115.266	23.22	59.059	112.335	69.775	70.774	22.022	43.571	0	0	21.591	56.928	86.268	108.487	55.031	33.884	15.945	34.945	65.889	241.776	47.74	38.708
LOC100000034	LOC100000034	0	0	16	5.144	3	15.276	4	7.567	6	5.5	6.791	13.183	0	25	4	11.45	0	6	1.469	24.617	8	4	1.3	8.997	1	4.45	11.718	2	3	25.986	2	11	2	5	3.36	2.864	0	12	1.462	3	6	3.7	3.339	7.236	1.355	8	14.926	7.869
LOC100000576	LOC100000576	173	399	397	463	461	387	547	370	313	448	318	405	313	350	418	625	25	237	246	553	329	496	319	430	320	461	416	352	338	543	260	329	339	203	285	281	628	353	353	667	326	392	513	419	388	260	305	354
LOC100000851	LOC100000851	1	2.664	9.309	2.546	3.632	2	2.234	3.119	6.945	0	7.505	2.851	3	2.574	1.296	1.288	0	1.142	2	12.32	0	1.148	3.941	6.025	2	5.536	2.081	7.453	6.304	12.991	1.987	2.049	1.688	1.986	2	1.921	5	1	6.034	0	4.078	3.717	1.912	11.486	4.542	1.07	2.484	0
LOC100001344	LOC100001344	32	61	108	78	39	182	69	142	76	76	182	181	58	176	53	109	0	126	90	358	67	67	142	154	84	252	97	44	186	246	61	221	35	53	220	171	91	130	56	64	197	213	75	126	61	23	150	250
LOC100001444	LOC100001444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75.03	0	0	0	0	0	64.369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100001550	LOC100001550	37	32	24	43	47	56	47	41	22	51	36	57	46	37	71	46	29	26	69	74	36	47	44	21	50	60	36	24	37	35	31	39	23	34	28	30	61	79	47	96	26	58	30	32	56	56	44	52
LOC100001804	LOC100001804	0	0	0	0	0	0	0	0	0	0	1	0	0	1.073	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100002237	LOC100002237	0	3.663	14.211	14.111	0	13.98	3.362	0	0	11.811	0	0	4.445	3.596	0	3.909	0	0	0	11.99	4.124	0	0	0	4.648	3.874	0	2.939	3.429	15.215	4.072	0	6.238	0	9.216	9.512	0	4.011	3.342	0	0	0	0	3.855	3.513	0	0	0
LOC100002333	LOC100002333	51.45	61.729	81.256	65.901	83.509	85.512	68.734	89.585	57.756	53.923	97.887	84.958	62	50.603	44.349	65.809	46	82.058	109.819	142.656	47.364	45.747	83.748	48.142	69.679	67.902	70.973	54.938	75.879	111.273	75.361	48.376	80.588	26.087	79.274	77.078	90.229	102.722	51.292	110.543	97.469	119.554	60.909	59.745	147.917	115.471	70.783	90.209
